--curve
file_path=C:/Work/Ding Lab/GitRepo/grtk/(Multi-layer)FRD/303.gr
type=system
curve_id=graph 1
pref_show_on_graph=True
pref_line_color=yellow
pref_line_size=0.5
pref_marker_style=None
pref_marker_size=6.0
pref_marker_face_color=yellow
pref_marker_edge_color=yellow
tip=native
coords(x,y)=
41204.0,-0.000445537
41205.0,-0.000297832
41206.0,-0.000302295
41207.0,-0.000183662
41208.0,-0.000183855
41209.0,4.03658e-05
41210.0,-0.000206298
41211.0,-3.77823e-05
41212.0,-0.0001719
41213.0,-0.000230047
41214.0,-0.000426011
41215.0,-0.000193211
41216.0,-0.000176358
41217.0,-0.000315332
41218.0,-0.000186406
41219.0,7.53815e-05
41220.0,-0.000121059
41221.0,-1.0303e-05
41222.0,-0.000219339
41223.0,0.000331275
41224.0,4.94334e-05
41225.0,2.32874e-05
41226.0,3.73884e-05
41227.0,9.38421e-05
41228.0,0.000157709
41229.0,0.000413281
41230.0,3.61833e-05
41231.0,0.000409609
41232.0,0.00019477
41233.0,0.000346768
41234.0,0.000317445
41235.0,0.000349968
41236.0,0.000626494
41237.0,0.00045351
41238.0,0.000354555
41239.0,0.000177513
41240.0,0.000179764
41241.0,0.000101561
41242.0,0.00010168
41243.0,0.00027469
41244.0,0.000124345
41245.0,0.000137268
41246.0,0.000312312
41247.0,0.000152895
41248.0,0.000148799
41249.0,0.000292984
41250.0,-5.4523e-05
41251.0,9.4064e-05
41252.0,0.000198707
41253.0,0.000247292
41254.0,4.69671e-06
41255.0,0.00052452
41256.0,0.000254033
41257.0,0.000225198
41258.0,1.51167e-05
41259.0,0.00029295
41260.0,8.83361e-05
41261.0,7.22789e-05
41270.0,0.093848
41271.0,0.0938842
41272.0,0.0940107
41273.0,0.0941102
41274.0,0.0941589
41275.0,0.0941709
41276.0,0.0940037
41277.0,0.0939662
41278.0,0.0939928
41279.0,0.0941192
41280.0,0.0940994
41281.0,0.0941341
41282.0,0.0941439
41283.0,0.0939724
41284.0,0.0942691
41285.0,0.0943672
41286.0,0.0945953
41287.0,0.0945431
41288.0,0.0946837
41289.0,0.0948867
41290.0,0.0948369
41291.0,0.0949464
41292.0,0.0948941
41293.0,0.0949843
41294.0,0.0949468
41295.0,0.0950347
41296.0,0.0950106
41297.0,0.0952166
41298.0,0.0951296
41299.0,0.0953369
41300.0,0.0952053
41301.0,0.0952732
41302.0,0.0954634
41303.0,0.095399
41304.0,0.0955368
41305.0,0.0954956
41306.0,0.095598
41307.0,0.0955574
41308.0,0.0956241
41309.0,0.0956082
41310.0,0.0957298
41311.0,0.0956506
41312.0,0.0956907
41313.0,0.0956931
41314.0,0.0958016
41315.0,0.0957385
41316.0,0.0956736
41317.0,0.0957262
41318.0,0.0957935
41319.0,0.0957873
41320.0,0.0958382
41321.0,0.0957716
41322.0,0.095798
41323.0,0.0958137
41324.0,0.095749
41325.0,0.0956974
41326.0,0.0957558
41327.0,0.0956487
41328.0,0.0958351
41329.0,0.0958422
41330.0,0.0957671
41331.0,0.095734
41332.0,0.0957352
41341.0,0.0721065
41342.0,0.0719129
41343.0,0.0717169
41344.0,0.0722048
41345.0,0.07156
41346.0,0.0712487
41347.0,0.071156
41348.0,0.0711867
41349.0,0.0710605
41350.0,0.0715864
41351.0,0.0712941
41352.0,0.0707885
41353.0,0.0710809
41354.0,0.0710958
41355.0,0.0711854
41356.0,0.0710917
41357.0,0.0712996
41358.0,0.0707714
41359.0,0.0705278
41360.0,0.0708324
41361.0,0.0705339
41362.0,0.0705277
41363.0,0.0705864
41364.0,0.070236
41365.0,0.0699718
41366.0,0.0701219
41367.0,0.0701794
41368.0,0.0696766
41369.0,0.069884
41370.0,0.0689917
41371.0,0.0691274
41372.0,0.0691941
41373.0,0.0693353
41374.0,0.068766
41375.0,0.0694512
41376.0,0.0691695
41377.0,0.0693718
41378.0,0.0692879
41379.0,0.069053
41380.0,0.0693648
41381.0,0.0692144
41382.0,0.0692126
41383.0,0.0690976
41384.0,0.0693741
41385.0,0.0689053
41386.0,0.0692181
41387.0,0.0692289
41388.0,0.0694082
41389.0,0.0692725
41390.0,0.0691718
41391.0,0.0691661
41392.0,0.0691207
41393.0,0.0690416
41394.0,0.0691508
41395.0,0.068925
41396.0,0.0690583
41397.0,0.0691388
41398.0,0.0692513
41399.0,0.068491
41400.0,0.0685972
41401.0,0.0686988
41402.0,0.0687526
41403.0,0.0685936
41404.0,0.0683694
41405.0,0.0683154
41406.0,0.0683649
41407.0,0.068393
41408.0,0.0685211
41409.0,0.0684476
41410.0,0.0682477
41411.0,0.0683641
41412.0,0.0683438
41413.0,0.0683564
41414.0,0.068458
41415.0,0.0685106
41416.0,0.0685799
41417.0,0.0688218
41418.0,0.0688986
41419.0,0.0686563
41420.0,0.0685963
41421.0,0.0688258
41422.0,0.0687949
41423.0,0.068779
41424.0,0.0684004
41425.0,0.0689564
41426.0,0.0689011
41427.0,0.0684914
41428.0,0.0683776
41429.0,0.0688123
41430.0,0.0689081
41431.0,0.0682532
41432.0,0.0682485
41433.0,0.0683361
41434.0,0.0681822
41435.0,0.0681985
41436.0,0.0678566
41437.0,0.0677337
41438.0,0.0678233
41439.0,0.0679918
41440.0,0.0680076
41441.0,0.067919
41442.0,0.0680954
41443.0,0.0678769
41444.0,0.0679307
41445.0,0.0678775
41446.0,0.0682005
41447.0,0.0680826
41448.0,0.0680541
41449.0,0.0679931
41450.0,0.0678772
41451.0,0.0682169
41452.0,0.068022
41453.0,0.0683814
41454.0,0.0682692
41455.0,0.0684013
41456.0,0.068422
41457.0,0.0683218
41458.0,0.068311
41459.0,0.0684001
41460.0,0.068322
41461.0,0.0686691
41462.0,0.0686687
41463.0,0.0686871
41464.0,0.068968
41465.0,0.0689507
41466.0,0.0688311
41467.0,0.0688567
41468.0,0.0689144
41469.0,0.0689707
41470.0,0.0687817
41471.0,0.0689118
41472.0,0.0689253
41473.0,0.0691683
41474.0,0.0689536
41475.0,0.068696
41476.0,0.0686004
41477.0,0.0685305
41478.0,0.0686252
41479.0,0.0688587
41480.0,0.0687888
41481.0,0.0687255
41482.0,0.0688267
41483.0,0.0685085
41484.0,0.06854
41485.0,0.0683645
41486.0,0.0684982
41487.0,0.0685307
41488.0,0.0685155
41489.0,0.0684818
41490.0,0.0685525
41491.0,0.0687088
41492.0,0.0686689
41493.0,0.0686076
41494.0,0.0685686
41495.0,0.0688385
41496.0,0.0687732
41497.0,0.068741
41498.0,0.0684817
41499.0,0.0687467
41500.0,0.06848
41501.0,0.0685734
41502.0,0.0686795
41503.0,0.0688482
41504.0,0.0687453
41505.0,0.0688358
41506.0,0.0685163
41507.0,0.0684787
41508.0,0.0683635
41509.0,0.0683312
41510.0,0.068065
41511.0,0.0685159
41512.0,0.0685697
41513.0,0.0684824
41514.0,0.0684235
41515.0,0.0685278
41516.0,0.0687469
41517.0,0.0682516
41518.0,0.0683079
41519.0,0.0685813
41520.0,0.0684915
41521.0,0.0686121
41522.0,0.068527
41523.0,0.068871
41524.0,0.0688851
41525.0,0.0690085
41526.0,0.0688303
41527.0,0.0687443
41528.0,0.068721
41529.0,0.0685314
41530.0,0.0686206
41531.0,0.0686394
41532.0,0.0685085
41533.0,0.068442
41534.0,0.068426
41535.0,0.0682456
41536.0,0.0685429
41537.0,0.06861
41538.0,0.0685592
41539.0,0.0684742
41540.0,0.0686446
41541.0,0.068407
41542.0,0.0685186
41543.0,0.0684663
41544.0,0.0682239
41545.0,0.0681656
41546.0,0.0682092
41547.0,0.0682479
41548.0,0.068149
41549.0,0.0681429
41550.0,0.0680732
41551.0,0.0679055
41552.0,0.0679928
41553.0,0.0679279
41554.0,0.0680294
41555.0,0.0679943
41556.0,0.0678927
41557.0,0.0680083
41558.0,0.0681811
41559.0,0.0681953
41560.0,0.068086
41561.0,0.0679502
41562.0,0.0680122
41563.0,0.0681052
41564.0,0.0673174
41565.0,0.0676664
41566.0,0.0676924
41567.0,0.0674748
41568.0,0.0675542
41569.0,0.0679833
41570.0,0.067569
41571.0,0.0673894
41572.0,0.0676304
41573.0,0.0675649
41574.0,0.0674818
41575.0,0.0672446
41576.0,0.0674305
41577.0,0.0676574
41578.0,0.0673505
41579.0,0.0670674
41580.0,0.0668682
41581.0,0.067018
41582.0,0.0670956
41583.0,0.0670542
41584.0,0.0673731
41585.0,0.0670009
41586.0,0.0674726
41587.0,0.0674167
41588.0,0.0674817
41589.0,0.0678361
41590.0,0.0674074
41591.0,0.06745
41592.0,0.0679013
41593.0,0.0677545
41594.0,0.067518
41595.0,0.0674169
41596.0,0.0678523
41597.0,0.06781
41598.0,0.0679182
41599.0,0.0678722
41600.0,0.0679023
41601.0,0.0680432
41602.0,0.0680072
41603.0,0.0677753
41604.0,0.0678995
41605.0,0.0680576
41606.0,0.0677702
41607.0,0.067779
41608.0,0.0678104
41609.0,0.0676794
41610.0,0.0676485
41611.0,0.0678114
41612.0,0.0671974
41613.0,0.0675448
41614.0,0.0675402
41615.0,0.067321
41616.0,0.067212
41617.0,0.0680799
41618.0,0.0675499
41619.0,0.0677563
41620.0,0.0676009
41621.0,0.0672892
41622.0,0.0675356
41623.0,0.0677127
41624.0,0.0674201
41625.0,0.0675333
41626.0,0.0673539
41627.0,0.0673049
41628.0,0.0676601
41629.0,0.0674551
41630.0,0.0671385
41631.0,0.0673352
41632.0,0.0671371
41633.0,0.0676295
41634.0,0.0672285
41635.0,0.0674058
41636.0,0.067032
41637.0,0.0673847
41638.0,0.0671083
41639.0,0.0675593
41640.0,0.0674096
41641.0,0.0675489
41642.0,0.0673157
41643.0,0.0673958
41644.0,0.0672939
41645.0,0.0677038
41646.0,0.0677034
41647.0,0.0675311
41648.0,0.0675834
41649.0,0.0672674
41650.0,0.0678414
41651.0,0.0673409
41652.0,0.0671185
41653.0,0.0675452
41654.0,0.067723
41655.0,0.0673542
41656.0,0.0672644
41657.0,0.0675309
41658.0,0.0672814
41659.0,0.0672645
41660.0,0.0675609
41661.0,0.0677029
41662.0,0.067629
41663.0,0.0675673
41664.0,0.0677995
41665.0,0.0676801
41666.0,0.0676452
41667.0,0.067701
41668.0,0.0673933
41669.0,0.0676655
41670.0,0.0677321
41671.0,0.0678042
41672.0,0.0677013
41673.0,0.0676833
41674.0,0.067821
41675.0,0.0677782
41676.0,0.0677878
41677.0,0.0677748
41678.0,0.067679
41679.0,0.0679881
41680.0,0.0679012
41681.0,0.0680322
41682.0,0.0685759
41683.0,0.0685843
41684.0,0.0684818
41685.0,0.0683704
41686.0,0.0683397
41687.0,0.068514
41688.0,0.0684158
41689.0,0.0684328
41690.0,0.0685447
41691.0,0.0685297
41692.0,0.0686909
41693.0,0.0681996
41694.0,0.0683401
41695.0,0.0683561
41696.0,0.0684543
41697.0,0.0683316
41698.0,0.0684851
41699.0,0.0684435
41700.0,0.0685534
41701.0,0.0686745
41702.0,0.0685774
41703.0,0.068531
41704.0,0.0685763
41705.0,0.0685464
41706.0,0.0684661
41707.0,0.0687002
41708.0,0.0688465
41709.0,0.0690795
41710.0,0.0691324
41711.0,0.0690797
41712.0,0.0689976
41713.0,0.0689139
41714.0,0.0689812
41715.0,0.0691153
41716.0,0.0690751
41717.0,0.069106
41718.0,0.0691428
41719.0,0.0689921
41720.0,0.0689001
41721.0,0.0689042
41722.0,0.0687989
41723.0,0.0689696
41724.0,0.0690526
41725.0,0.0689666
41726.0,0.069117
41727.0,0.0688606
41728.0,0.0688846
41729.0,0.0689567
41730.0,0.068903
41731.0,0.0688051
41732.0,0.0687489
41733.0,0.0684903
41734.0,0.068751
41735.0,0.0684382
41736.0,0.0685934
41737.0,0.0681639
41738.0,0.0683516
41739.0,0.0681429
41740.0,0.0680691
41741.0,0.0681525
41742.0,0.0680432
41743.0,0.0680374
41744.0,0.0683484
41745.0,0.0680946
41746.0,0.0681643
41747.0,0.0682584
41748.0,0.0681508
41749.0,0.0678474
41750.0,0.0680619
41751.0,0.0681581
41752.0,0.0681502
41753.0,0.0680115
41754.0,0.0682922
41755.0,0.0680973
41756.0,0.0680709
41757.0,0.0682618
41758.0,0.0689654
41759.0,0.0686754
41760.0,0.0686689
41761.0,0.0683409
41762.0,0.0684346
41763.0,0.0684773
41764.0,0.0683861
41765.0,0.0677723
41766.0,0.0679522
41767.0,0.0683426
41768.0,0.0686468
41769.0,0.0667621
41770.0,0.0675594
41771.0,0.0675309
41772.0,0.0677066
41773.0,0.0668134
41774.0,0.0676716
41775.0,0.0674056
41776.0,0.0680629
41777.0,0.0679341
41778.0,0.0679771
41779.0,0.0680053
41780.0,0.0679518
41781.0,0.0677689
41782.0,0.0679087
41783.0,0.0672575
41784.0,0.0673535
41785.0,0.0677456
41786.0,0.067178
41787.0,0.0673615
41788.0,0.0671805
41789.0,0.0675412
41790.0,0.0668323
41791.0,0.0670293
41792.0,0.0672702
41793.0,0.0670695
41794.0,0.0670683
41795.0,0.0669901
41796.0,0.0672162
41797.0,0.0669209
41798.0,0.0671308
41799.0,0.0671327
41800.0,0.0669652
41801.0,0.0666724
41802.0,0.0670025
41803.0,0.0669543
41804.0,0.0671303
41805.0,0.0670504
41806.0,0.0669109
41807.0,0.0668105
41808.0,0.066967
41809.0,0.0672169
41810.0,0.0671551
41811.0,0.0671866
41812.0,0.0672351
41813.0,0.067136
41814.0,0.068158
41815.0,0.0681085
41816.0,0.0680878
41817.0,0.0682008
41818.0,0.0679459
41819.0,0.0679028
41820.0,0.0679858
41821.0,0.0680954
41822.0,0.0681175
41823.0,0.0683071
41824.0,0.0681431
41825.0,0.0683721
41826.0,0.0682069
41827.0,0.0681795
41828.0,0.0680962
41829.0,0.0682788
41830.0,0.0681738
41831.0,0.0681149
41832.0,0.0679349
41833.0,0.0681511
41834.0,0.0680439
41835.0,0.0682008
41836.0,0.0683224
41837.0,0.0683899
41838.0,0.0683571
41839.0,0.0684913
41840.0,0.068663
41841.0,0.0680348
41842.0,0.0682751
41843.0,0.0679152
41844.0,0.0682299
41845.0,0.0680059
41846.0,0.0681988
41847.0,0.0683882
41848.0,0.068462
41849.0,0.0684057
41850.0,0.0683635
41851.0,0.0684436
41852.0,0.068299
41853.0,0.068273
41854.0,0.0686071
41855.0,0.0685197
41856.0,0.0683374
41857.0,0.0683258
41858.0,0.0683011
41859.0,0.0681749
41860.0,0.0682233
41861.0,0.068302
41862.0,0.0680808
41863.0,0.0682383
41864.0,0.0682048
41865.0,0.0683658
41866.0,0.0682604
41867.0,0.068363
41868.0,0.0683264
41869.0,0.0682876
41870.0,0.0681743
41871.0,0.0682518
41872.0,0.0682181
41873.0,0.0681902
41874.0,0.0681277
41875.0,0.0683092
41876.0,0.0683248
41877.0,0.0681943
41878.0,0.0679989
41879.0,0.0681794
41880.0,0.0680528
41881.0,0.0681781
41882.0,0.0682265
41883.0,0.0681121
41884.0,0.0682681
41885.0,0.068177
41886.0,0.0687638
41887.0,0.0695397
41888.0,0.0695138
41889.0,0.0694879
41890.0,0.0694501
41891.0,0.0693413
41892.0,0.0694161
41893.0,0.0695713
41894.0,0.0694512
41895.0,0.069405
41896.0,0.0692674
41897.0,0.0693612
41898.0,0.0692755
41899.0,0.0694183
41900.0,0.0694156
41901.0,0.0695648
41902.0,0.0692998
41903.0,0.0695239
41904.0,0.0693861
41905.0,0.0692543
41906.0,0.0692607
41907.0,0.069273
41908.0,0.0690089
41909.0,0.0691298
41910.0,0.0690027
41911.0,0.0689394
41912.0,0.0689729
41913.0,0.0687578
41914.0,0.0690219
41915.0,0.0688436
41916.0,0.068764
41917.0,0.0686584
41918.0,0.0687743
41919.0,0.0686012
41920.0,0.0686198
41921.0,0.0687373
41922.0,0.0688187
41923.0,0.0688333
41924.0,0.068692
41925.0,0.0689511
41926.0,0.0687951
41927.0,0.0686878
41928.0,0.0690272
41929.0,0.0688873
41930.0,0.0691682
41931.0,0.0690947
41932.0,0.0689401
41933.0,0.0688929
41934.0,0.0688577
41935.0,0.0688679
41936.0,0.0690028
41937.0,0.0691305
41938.0,0.0689324
41939.0,0.0690735
41940.0,0.0687621
41941.0,0.0688855
41942.0,0.0687576
41943.0,0.0688895
41944.0,0.0688233
41945.0,0.0688838
41946.0,0.0689878
41947.0,0.0688789
41948.0,0.0688551
41949.0,0.0686591
41950.0,0.0685887
41951.0,0.0685331
41952.0,0.0684299
41953.0,0.068326
41954.0,0.0681363
41955.0,0.0685546
41956.0,0.0683025
41957.0,0.0683268
41958.0,0.0682954
41959.0,0.0681951
41960.0,0.0683139
41961.0,0.0682503
41962.0,0.0682313
41963.0,0.068235
41964.0,0.0685819
41965.0,0.0681645
41966.0,0.0682242
41975.0,0.0413157
41976.0,0.0412084
41977.0,0.0412824
41978.0,0.0409554
41979.0,0.0415707
41980.0,0.0409293
41981.0,0.0410468
41982.0,0.0407845
41983.0,0.0412663
41984.0,0.040442
41985.0,0.0407518
41986.0,0.0405002
41987.0,0.0405033
41988.0,0.0401823
41989.0,0.0403135
41990.0,0.0403009
41991.0,0.0404872
41992.0,0.0405134
41993.0,0.040507
41994.0,0.0406586
41995.0,0.0405639
41996.0,0.0407508
41997.0,0.0407598
41998.0,0.0406908
41999.0,0.0407087
42000.0,0.0405959
42001.0,0.0406971
42002.0,0.0406143
42003.0,0.0404941
42004.0,0.040786
42005.0,0.0405897
42006.0,0.0405927
42007.0,0.0406029
42008.0,0.040761
42009.0,0.0407901
42010.0,0.0408766
42011.0,0.0406773
42012.0,0.0408743
42013.0,0.041116
42014.0,0.0410542
42015.0,0.0410293
42016.0,0.0410931
42017.0,0.041045
42018.0,0.0411802
42019.0,0.0410122
42020.0,0.04113
42021.0,0.0410964
42022.0,0.0411051
42023.0,0.0412012
42024.0,0.0410792
42025.0,0.0410739
42026.0,0.0410872
42027.0,0.0411843
42028.0,0.0413092
42029.0,0.040859
42030.0,0.0409896
42031.0,0.0410406
42032.0,0.0411347
42033.0,0.0408003
42034.0,0.0409202
42035.0,0.0406178
42036.0,0.0406843
42037.0,0.0406386
42038.0,0.0404776
42039.0,0.040241
42040.0,0.040824
42041.0,0.0406004
42042.0,0.0407265
42043.0,0.0406517
42044.0,0.0404583
42045.0,0.0402722
42046.0,0.0404932
42047.0,0.0406297
42048.0,0.0406368
42049.0,0.0405033
42050.0,0.0407497
42051.0,0.0408523
42052.0,0.0406795
42053.0,0.0404815
42054.0,0.0407692
42055.0,0.0406755
42056.0,0.0407758
42057.0,0.0407497
42058.0,0.040806
42059.0,0.0411186
42060.0,0.0409968
42061.0,0.0405319
42062.0,0.0407236
42063.0,0.0409769
42064.0,0.0411887
42065.0,0.0410666
42066.0,0.0410972
42067.0,0.0408839
42068.0,0.0407546
42069.0,0.0410495
42070.0,0.0411
42071.0,0.0408753
42072.0,0.0408174
42073.0,0.0414293
42074.0,0.0413082
42075.0,0.0413052
42076.0,0.041154
42077.0,0.0411746
42078.0,0.0410609
42079.0,0.0411869
42080.0,0.0412447
42081.0,0.0410536
42082.0,0.0411372
42083.0,0.0412378
42084.0,0.040911
42085.0,0.0410071
42086.0,0.0410261
42087.0,0.0410778
42088.0,0.0408998
42089.0,0.0409986
42090.0,0.0408331
42091.0,0.0407376
42092.0,0.0407544
42093.0,0.0406895
42094.0,0.0406985
42095.0,0.0405338
42096.0,0.0404758
42097.0,0.0404449
42098.0,0.0404417
42099.0,0.0404332
42100.0,0.0403286
42101.0,0.0402444
42102.0,0.0403348
42103.0,0.04041
42104.0,0.0404793
42105.0,0.0404701
42106.0,0.0404339
42107.0,0.0404401
42108.0,0.040419
42109.0,0.0403776
42110.0,0.0403324
42111.0,0.040366
42112.0,0.040403
42113.0,0.0403359
42114.0,0.0404388
42115.0,0.0404248
42116.0,0.0404089
42117.0,0.0403944
42118.0,0.0403943
42119.0,0.0405506
42120.0,0.0405883
42121.0,0.0404441
42122.0,0.0404998
42123.0,0.0404146
42124.0,0.0403352
42125.0,0.0403432
42126.0,0.0403072
42127.0,0.0403468
42128.0,0.0412304
42129.0,0.0412088
42130.0,0.0412312
42131.0,0.0411137
42132.0,0.0408675
42133.0,0.0408837
42134.0,0.0409456
42135.0,0.0407634
42136.0,0.0405394
42137.0,0.0404173
42138.0,0.0406279
42139.0,0.0406235
42140.0,0.0406588
42141.0,0.0408284
42142.0,0.0404153
42143.0,0.0405228
42144.0,0.040855
42145.0,0.0404704
42146.0,0.0405513
42147.0,0.0403738
42148.0,0.0403093
42149.0,0.0403456
42150.0,0.0402735
42151.0,0.0403672
42152.0,0.0402434
42153.0,0.0401628
42154.0,0.0403422
42155.0,0.0402289
42156.0,0.04007
42157.0,0.0399154
42158.0,0.0399195
42159.0,0.0399527
42160.0,0.0398119
42161.0,0.0398904
42162.0,0.0398011
42163.0,0.0399423
42164.0,0.0399655
42165.0,0.0397435
42166.0,0.0398996
42167.0,0.0399774
42168.0,0.0399814
42169.0,0.0399567
42170.0,0.0397491
42171.0,0.0394241
42172.0,0.0395223
42173.0,0.0391832
42174.0,0.0388939
42175.0,0.0391919
42176.0,0.039031
42177.0,0.0393509
42178.0,0.0391955
42179.0,0.0392869
42180.0,0.0391008
42181.0,0.0387444
42182.0,0.038685
42183.0,0.038825
42184.0,0.038937
42185.0,0.0389115
42186.0,0.0390301
42187.0,0.0388995
42188.0,0.0389026
42189.0,0.0386824
42190.0,0.0388782
42191.0,0.0388036
42192.0,0.0389751
42193.0,0.0388671
42194.0,0.0387984
42195.0,0.0389559
42196.0,0.0390819
42197.0,0.0388837
42198.0,0.0390311
42199.0,0.0389197
42200.0,0.039001
42201.0,0.0390497
42202.0,0.0391397
42203.0,0.0390486
42204.0,0.0391676
42205.0,0.0393088
42206.0,0.0392382
42207.0,0.0391225
42208.0,0.0389095
42209.0,0.0314322
42210.0,0.0309831
42211.0,0.0309391
42212.0,0.0307981
42213.0,0.0308758
42214.0,0.0311644
42215.0,0.0312725
42216.0,0.0310982
42217.0,0.0308916
42226.0,0.0405958
42227.0,0.0402925
42228.0,0.0406803
42229.0,0.0405836
42230.0,0.0405069
42231.0,0.0403316
42232.0,0.0404549
42233.0,0.0404631
42234.0,0.0403717
42235.0,0.0403948
42236.0,0.0403511
42237.0,0.0401518
42238.0,0.0405402
42239.0,0.0401679
42240.0,0.0405074
42241.0,0.040296
42242.0,0.0401868
42243.0,0.040042
42244.0,0.0402909
42245.0,0.0400299
42246.0,0.0402319
42247.0,0.0401262
42248.0,0.0401936
42249.0,0.0400652
42250.0,0.0400936
42251.0,0.0399575
42252.0,0.0400404
42253.0,0.0399313
42254.0,0.0397024
42255.0,0.0396255
42256.0,0.0398363
42257.0,0.0397235
42258.0,0.0396928
42259.0,0.0395226
42260.0,0.0397069
42261.0,0.0397551
42262.0,0.0395767
42263.0,0.0395206
42264.0,0.0394893
42265.0,0.0397325
42266.0,0.0398063
42267.0,0.0399761
42268.0,0.0398307
42269.0,0.0399791
42270.0,0.039385
42271.0,0.0393555
42272.0,0.0393383
42273.0,0.0392695
42274.0,0.0400081
42275.0,0.0396885
42276.0,0.0398161
42277.0,0.0393919
42278.0,0.039341
42279.0,0.0391583
42280.0,0.0394199
42281.0,0.0393299
42282.0,0.0396146
42283.0,0.0391227
42284.0,0.0391499
42285.0,0.0389424
42286.0,0.0394492
42287.0,0.0393326
42288.0,0.0394825
42289.0,0.0393178
42290.0,0.0391377
42291.0,0.0393316
42292.0,0.0391169
42293.0,0.0397201
42294.0,0.0398003
42295.0,0.0393794
42296.0,0.0392582
42297.0,0.0397858
42298.0,0.0397016
42299.0,0.0393047
42300.0,0.0391684
42301.0,0.0393488
42302.0,0.0391617
42303.0,0.0384128
42304.0,0.0382871
42305.0,0.0383434
42306.0,0.0384498
42307.0,0.0382438
42308.0,0.0380141
42309.0,0.0382024
42310.0,0.0384355
42311.0,0.0385733
42312.0,0.0386972
42313.0,0.0386819
42314.0,0.0386695
42315.0,0.0385546
42316.0,0.0390273
42317.0,0.0388311
42318.0,0.0386078
42319.0,0.0389612
42320.0,0.0388284
42321.0,0.0386667
42322.0,0.0387193
42323.0,0.0388039
42324.0,0.0388096
42325.0,0.0388685
42326.0,0.0388412
42327.0,0.039012
42328.0,0.0390364
42329.0,0.0389768
42330.0,0.0389099
42331.0,0.0346954
42332.0,0.0312926
42333.0,0.0312606
42334.0,0.0312709
42335.0,0.0311806
42336.0,0.0311701
42337.0,0.0311027
42338.0,0.0310568
42339.0,0.0312433
42340.0,0.0312141
42341.0,0.0312503
42342.0,0.0312223
42343.0,0.0311447
42344.0,0.0312704
42345.0,0.0312072
42346.0,0.0311114
42347.0,0.0311949
42348.0,0.0313801
42349.0,0.0312278
42350.0,0.0313234
42351.0,0.0306289
42352.0,0.0307271
42353.0,0.0306067
42354.0,0.0307363
42355.0,0.03077
42356.0,0.0308371
42357.0,0.0306125
42358.0,0.0311605
42359.0,0.0305784
42360.0,0.0305073
42361.0,0.0305022
42370.0,0.0401215
42371.0,0.0400127
42372.0,0.0395156
42373.0,0.0400376
42374.0,0.0391365
42375.0,0.0389192
42376.0,0.0389776
42377.0,0.0314072
42378.0,0.031235
42379.0,0.0311996
42380.0,0.0312126
42381.0,0.0311793
42382.0,0.0309962
42383.0,0.0310829
42384.0,0.0310821
42385.0,0.0308515
42386.0,0.0310308
42387.0,0.0310621
42388.0,0.0313626
42389.0,0.031206
42390.0,0.0310834
42391.0,0.0309886
42392.0,0.0310607
42393.0,0.0309149
42394.0,0.0311436
42395.0,0.0310399
42396.0,0.0312713
42397.0,0.0311589
42398.0,0.0313117
42399.0,0.0311999
42400.0,0.0309913
42401.0,0.0307343
42402.0,0.0310475
42403.0,0.0312007
42404.0,0.0308656
42405.0,0.0310763
42406.0,0.0308524
42407.0,0.0309334
42416.0,0.0208426
42417.0,0.0207182
42418.0,0.0204071
42419.0,0.0206984
42420.0,0.020877
42421.0,0.0208727
42422.0,0.0208975
42423.0,0.0210679
42424.0,0.0209243
42425.0,0.0207407
42426.0,0.0207535
42427.0,0.0212972
42428.0,0.021137
42429.0,0.0209912
42430.0,0.0210382
42431.0,0.0208192
42432.0,0.0208878
42433.0,0.0210725
42434.0,0.0210542
42435.0,0.0206352
42436.0,0.0210239
42437.0,0.0210469
42438.0,0.0214327
42439.0,0.0213426
42440.0,0.0213914
42441.0,0.0215607
42442.0,0.0217225
42443.0,0.0214888
42444.0,0.021437
42445.0,0.0215741
42446.0,0.0215901
42447.0,0.0213664
42448.0,0.0213133
42449.0,0.0213169
42450.0,0.0216235
42451.0,0.0212647
42452.0,0.0212028
42453.0,0.0213688
42454.0,0.0213225
42455.0,0.0209281
42456.0,0.0210578
42457.0,0.0210143
42458.0,0.021037
42459.0,0.0210697
42460.0,0.0211181
42461.0,0.021151
42462.0,0.0209971
42463.0,0.021092
42464.0,0.0207354
42465.0,0.0209627
42466.0,0.0209982
42467.0,0.0210913
42468.0,0.0208708
42469.0,0.0210351
42470.0,0.0208834
42471.0,0.0212396
42472.0,0.0211537
42473.0,0.0212126
42474.0,0.0210989
42475.0,0.0211358
42476.0,0.0210886
